Movie ID,cast_set_num,movie_title,duration,director_name,color,genres,plot_keywords,movie_language,country,content_rating,budget,title_year,aspect_ratio
M815,CS914,American Sniper ,133,Clint Eastwood,Color,Action|Biography|Drama|History|Thriller|War,assassin|death of child|iraq|sniper|sniper rifle,English,USA,R,58800000,2014,2.35
M816,CS915,Goosebumps ,103,Rob Letterman,Color,Adventure|Comedy|Family|Fantasy|Horror,based on book|blob|ferris wheel|manuscript|monster,English,USA,PG,58000000,2015,2.35
M817,CS916,"Sabrina, the Teenage Witch             ",22,,Color,Comedy|Family|Fantasy,female protagonist|hereditary gift of witchcraft|magic|supernatural|witch,English,USA,TV-G,3000000,,1.33
M818,CS917,Just Like Heaven ,95,Mark Waters,Color,Comedy|Fantasy|Romance,apartment|architect|coma|doctor|spirit,English,USA,PG-13,58000000,2005,1.85
M819,CS918,The Flintstones in Viva Rock Vegas ,90,Brian Levant,Color,Comedy|Family|Romance|Sci-Fi,based on tv series|love|prequel|the flintstones|title appears in song,English,USA,PG,60000000,2000,1.85
M820,CS919,Rambo III ,87,Peter MacDonald,Color,Action|Adventure|Thriller|War,afghanistan|colonel|rambo|rescue|soviet,English,USA,R,63000000,1988,2.35
M821,CS920,Leatherheads ,114,George Clooney,Color,Comedy|Drama|Romance|Sport,college football|fight|football|hero|surrender,English,USA,PG-13,58000000,2008,1.85
M822,CS921,The Ridiculous 6 ,119,Frank Coraci,Color,Comedy|Western,apache|bank robbery|baseball|half brothers|white raised as indian,English,USA,TV-14,,2015,2.35
M823,CS922,Did You Hear About the Morgans? ,103,Marc Lawrence,Color,Comedy|Drama|Romance,fbi|murder|witness|witness protection|wyoming,English,USA,PG-13,58000000,2009,2.35
M824,CS923,The Internship ,125,Shawn Levy,Color,Comedy,actor's picture shown in credits|animated credits|google|internship|still images in end credits,English,USA,PG-13,58000000,2013,2.35
M825,CS924,Resident Evil: Afterlife ,97,Paul W.S. Anderson,Color,Action|Adventure|Horror|Sci-Fi,alaska|female gunfighter|mutation|ship|siege,English,Germany,R,60000000,2010,2.35
M826,CS925,Red Tails ,125,Anthony Hemingway,Color,Action|Adventure|Drama|History|War,african american|battle|italy|tuskegee airmen|world war two,English,USA,PG-13,58000000,2012,2.35
M827,CS926,Sex and the City             ,30,,Color,Comedy|Romance,casual sex|friendship|friendship between women|gay|singles,English,USA,TV-MA,,,1.33
M828,CS927,The Devil's Advocate ,136,Taylor Hackford,Color,Drama|Mystery|Thriller,deal with the devil|lawyer|money|reality|supernatural power,English,USA,R,57000000,1997,2.35
M829,CS928,That's My Boy ,116,Sean Anders,Color,Comedy,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,English,USA,R,70000000,2012,2.35
M830,CS929,DragonHeart ,103,Rob Cohen,Color,Action|Adventure|Fantasy,dragon|england|human dragon relationship|king|knight,English,USA,PG-13,57000000,1996,2.35
M831,CS930,After the Sunset ,97,Brett Ratner,Color,Action|Comedy|Crime|Drama,diamond|fbi|fbi agent|island|thief,English,USA,PG-13,58000000,2004,2.35
M832,CS931,Ghost Rider: Spirit of Vengeance ,96,Mark Neveldine,Color,Action|Fantasy|Thriller,deal with the devil|devil|eastern europe|ghost rider|monk,English,USA,PG-13,57000000,2011,2.35
M833,CS932,Captain Corelli's Mandolin ,131,John Madden,Color,Drama|Music|Romance|War,captain|greek|island|italian|love,English,UK,R,57000000,2001,2.35
M834,CS933,Anger Management             ,22,,Color,Comedy|Romance,anger management|argument|irony|sarcasm|therapist,English,USA,,,,16
M835,CS934,The Pacifier ,95,Adam Shankman,Color,Action|Comedy|Drama|Family|Thriller,bodyguard|death of husband|male nanny|nanny|wrestling match,English,Canada,PG,56000000,2005,2.35
M836,CS935,Walking Tall ,86,Kevin Bray,Color,Action|Crime,casino|football|sheriff|special forces|violence,English,USA,PG-13,56000000,2004,2.35
M837,CS936,Forrest Gump ,142,Robert Zemeckis, Black and White,Comedy|Drama,amputee|love|vietnam|vietnam war|war hero,English,USA,PG-13,55000000,1994,2.35
M838,CS937,Alvin and the Chipmunks ,92,Tim Hill,Color,Animation|Comedy|Family|Fantasy|Music,based on cartoon|chipmunk|concert|fart joke|talking animal,English,USA,PG,60000000,2007,1.85
M839,CS938,Meet the Parents ,108,Jay Roach,Color,Comedy,cat|cia|jewish|male nurse|nurse,English,USA,PG-13,55000000,2000,1.85
M840,CS939,Pocahontas ,84,Mike Gabriel,Color,Adventure|Animation|Drama|Family|History|Musical|Romance,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,English,USA,G,55000000,1995,1.78
M841,CS940,Superman ,188,Richard Donner,Color,Action|Adventure|Drama|Romance|Sci-Fi,1970s|clark kent|planet|superhero|year 1978,English,USA,PG,55000000,1978,2.35
M842,CS941,The Nutty Professor ,95,Tom Shadyac,Color,Comedy|Romance|Sci-Fi,face slap|formula|overweight|professor|teacher,English,USA,PG-13,54000000,1996,1.85
M843,CS942,Hitch ,118,Andy Tennant,Color,Comedy|Romance,advice|friendship|gossip|newspaper|quitting a job,English,USA,PG-13,70000000,2005,2.35
M844,CS943,George of the Jungle ,92,Sam Weisman,Color,Action|Adventure|Comedy|Family|Romance,animal companion|heiress|hero|jungle|male objectification,English,USA,PG,55000000,1997,1.85
M845,CS944,American Wedding ,74,Jesse Dylan,Color,Comedy|Romance,bachelor party|blow job|breasts|friend|wedding,English,USA,R,55000000,2003,2.35
M846,CS945,Captain Phillips ,134,Paul Greengrass,Color,Biography|Drama|Thriller,hijacking|hostage|leader|ship|somalia,English,USA,PG-13,55000000,2013,2.35
M847,CS946,Date Night ,101,Shawn Levy,Color,Comedy|Crime|Romance|Thriller,city|new york city|night|reservation|restaurant,English,USA,PG-13,55000000,2010,2.35
M848,CS947,Casper ,100,Brad Silberling,Color,Comedy|Family|Fantasy,casper|friendly ghost|ghost|maine|mansion,English,USA,PG,50000000,1995,1.85
M849,CS948,The Equalizer ,132,Antoine Fuqua,Color,Action|Crime|Thriller,assassin|ex soldier|gangster|hanged man|mysterious past,English,USA,R,55000000,2014,2.35
M850,CS949,Maid in Manhattan ,105,Wayne Wang,Color,Comedy|Drama|Romance,hotel|maid|new york city|place name in title|the bronx,English,USA,PG-13,55000000,2002,2.35
M851,CS950,Crimson Tide ,123,Tony Scott,Color,Action|Drama|Thriller|War,alabama|mutiny|order|radio|submarine,English,USA,R,53000000,1995,2.35
M852,CS951,The Pursuit of Happyness ,117,Gabriele Muccino,Color,Biography|Drama,bus|intern|internship|salesman|stockbroker,English,USA,PG-13,55000000,2006,2.35
M853,CS952,Flightplan ,98,Robert Schwentke,Color,Drama|Mystery|Thriller,captain|flight|flight attendant|plane|search,English,USA,PG-13,55000000,2005,2.35
M854,CS953,Disclosure ,128,Barry Levinson,Color,Drama|Thriller,computer|marriage|non statutory female on male rape|promotion|sexual harassment,English,USA,R,55000000,1994,2.35
M855,CS954,City of Angels ,114,Brad Silberling,Color,Drama|Fantasy|Romance,angel|doctor|fall|heart surgeon|hospital,English,Germany,PG-13,55000000,1998,2.35
M856,CS955,Kill Bill: Vol. 1 ,111,Quentin Tarantino, Black and White,Action,bride|coma|japan|revenge|sword,English,USA,R,30000000,2003,2.35
M857,CS956,Bowfinger ,85,Frank Oz,Color,Comedy,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,English,USA,PG-13,55000000,1999,1.37
M858,CS957,Stargate SG-1             ,44,,Color,Action|Adventure|Drama|Sci-Fi,2000s|21st century|alternate history|message from outer space|military,English,USA,TV-14,1400000,,1.33
M859,CS958,Kill Bill: Vol. 2 ,137,Quentin Tarantino, Black and White,Action|Crime|Drama|Thriller,assassin|assassination|bride|death|vengeance,English,USA,R,30000000,2004,2.35
M860,CS959,Tango & Cash ,97,Andrey Konchalovskiy,Color,Action|Comedy|Crime|Thriller,1980s|80s action|escape|plea bargain|prison,English,USA,R,55000000,1989,2.35
M861,CS960,Death Becomes Her ,104,Robert Zemeckis,Color,Comedy|Fantasy|Horror,plastic surgeon|rejuvenation|revenge|rival|rivalry,English,USA,PG-13,55000000,1992,1.85
M862,CS961,Shanghai Noon ,110,Tom Dey,Color,Action|Adventure|Comedy|Western,19th century|chinese|princess|rescue|travel,English,USA,PG-13,55000000,2000,2.35
M863,CS962,Executive Decision ,133,Stuart Baird,Color,Action|Adventure|Thriller,bomb|hostage|military|plane|terrorist,English,USA,R,55000000,1996,2.35
M864,CS963,Mr. Popper's Penguins ,94,Mark Waters,Color,Comedy|Family|Fantasy,father|penguin|snowglobe|son|winter,English,USA,PG,55000000,2011,1.85
M865,CS964,The Forbidden Kingdom ,104,Rob Minkoff,Color,Action|Adventure|Fantasy,monkey king|staff|teenager|urination|warrior,English,USA,PG-13,55000000,2008,2.35
M866,CS965,Free Birds ,91,Jimmy Hayward,Color,Adventure|Animation|Comedy|Family,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,English,USA,PG,55000000,2013,1.85
M867,CS966,Alien 3 ,145,David Fincher,Color,Action|Horror|Sci-Fi,alien|crash|planet|prison|survivor,English,USA,R,50000000,1992,2.35
M868,CS967,Evita ,135,Alan Parker,Color,Biography|Drama|History|Musical,actress|argentina|military|politics|singer,English,USA,PG,55000000,1996,2.35
M869,CS968,Ronin ,122,John Frankenheimer,Color,Action|Adventure|Crime|Thriller,case|ex kgb|ronin|russian|suitcase,English,UK,R,55000000,1998,2.35
M870,CS969,The Ghost and the Darkness ,110,Stephen Hopkins,Color,Adventure|Drama|Horror|Thriller,bridge|engineer|hunter|lion|railway,English,USA,R,55000000,1996,2.35
M871,CS970,Paddington ,95,Paul King,Color,Animation|Comedy|Family|Fantasy,bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist,English,UK,PG,55000000,2014,2.35
M872,CS971,The Watch ,102,Akiva Schaffer,Color,Action|Comedy|Sci-Fi,alien|escape|manager|neighborhood watch|ohio,English,USA,R,68000000,2012,2.35
M873,CS972,The Hunted ,94,William Friedkin,Color,Action|Crime|Drama|Thriller,capture|combat|fbi|hunter|special forces,English,USA,R,55000000,2003,1.85
M874,CS973,Instinct ,126,Jon Turteltaub,Color,Drama|Thriller,africa|anthropologist|murder|poacher|psychiatrist,English,USA,R,55000000,1999,2.35
M875,CS974,Stuck on You ,118,Bobby Farrelly,Color,Comedy,actor|conjoined twins|cook|internet|short order cook,English,USA,PG-13,55000000,2003,2.35
M876,CS975,Semi-Pro ,99,Kent Alterman,Color,Comedy|Sport,flint michigan|merger|michigan|nba|team,English,USA,R,55000000,2008,2.35
M877,CS976,The Pirates! Band of Misfits ,88,Peter Lord,Color,Adventure|Animation|Comedy|Family,charles darwin|cutlass|pirate|queen victoria|scientist,English,UK,PG,55000000,2012,2.35
M878,CS977,Changeling ,141,Clint Eastwood,Color,Crime|Drama|Mystery|Thriller,execution by hanging|los angeles police department|miscarriage of justice|missing child|wrongful conviction,English,USA,R,55000000,2008,2.35
M879,CS978,Chain Reaction ,107,Andrew Davis,Color,Action|Drama|Sci-Fi|Thriller,cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion,English,USA,PG-13,50000000,1996,1.85
M880,CS979,The Fan ,116,Tony Scott,Color,Action|Drama|Sport|Thriller,baseball|fan|obsession|salesman|san francisco giants,English,USA,R,55000000,1996,2.35
M881,CS980,The Phantom of the Opera ,143,Joel Schumacher, Black and White,Drama|Musical|Romance|Thriller,based on stage musical based on novel|disfigurement|mask|opera|singer,English,UK,PG-13,70000000,2004,2.35
M882,CS981,Elizabeth: The Golden Age ,114,Shekhar Kapur,Color,Biography|Drama|History|War,court|intrigue|queen|spain|virgin,English,UK,PG-13,55000000,2007,1.85
M883,CS982,Æon Flux ,93,Karyn Kusama,Color,Action|Sci-Fi,based on cult favorite|disease|female hero|female protagonist|future,English,USA,PG-13,62000000,2005,2.35
M884,CS983,Gods and Generals ,280,Ron Maxwell,Color,Drama|History|War,confederacy|hero|prequel|stonewall jackson|war hero,English,USA,PG-13,56000000,2003,2.35
M885,CS984,Turbulence ,100,Robert Butler,Color,Action|Thriller,airplane|christmas|marshal|pilot|u.s. marshal,English,USA,R,71000000,1997,2.35
M886,CS985,Imagine That ,107,Karey Kirkpatrick,Color,Comedy|Drama|Family|Fantasy,blanket|competition|family relationships|feather|sleepover,English,USA,PG,55000000,2009,2.35
M887,CS986,Muppets Most Wanted ,119,James Bobin,Color,Adventure|Comedy|Crime|Family|Musical,europe|frog|gulag|prison break|puppet,English,USA,PG,50000000,2014,1.85
M888,CS987,Thunderbirds ,95,Jonathan Frakes,Color,Action|Adventure|Comedy|Family|Sci-Fi,astronaut|island|lady penelope|rescue|the hood,English,UK,PG,57000000,2004,1.85
M889,CS988,Burlesque ,119,Steve Antin,Color,Drama|Music|Musical|Romance,burlesque|dancer|iowa|small town girl|stage,English,USA,PG-13,55000000,2010,2.35
M890,CS989,A Very Long Engagement ,133,Jean-Pierre Jeunet,Color,Drama|Mystery|Romance|War,court martial|death|girl|no man's land|soldier,French,France,R,47000000,2004,2.35
M891,CS990,Lolita ,152,Stanley Kubrick, Black and White,Crime|Drama|Romance,lolita|nymphet|older man young girl relationship|professor|writer,English,UK,Not Rated,2000000,1962,1.66
M892,CS991,Eye See You ,96,Jim Gillespie,Color,Crime|Horror|Mystery|Thriller,drill in the eye|eye gouging|hanged woman|murder|peep hole,English,USA,R,55000000,2002,2.35
M893,CS992,Blade II ,117,Guillermo del Toro,Color,Action|Horror|Sci-Fi|Thriller,blade the character|cult film|mutation|vampire|warrior,English,USA,R,54000000,2002,1.85
M894,CS993,Seven Pounds ,123,Gabriele Muccino,Color,Drama|Romance,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,English,USA,PG-13,55000000,2008,2.35
M895,CS994,Bullet to the Head ,92,Walter Hill,Color,Action|Thriller,bar|bullet|corruption|detective|lawyer,English,USA,R,55000000,2012,1.85
M896,CS995,The Godfather: Part III ,170,Francis Ford Coppola,Color,Crime|Drama,1970s|family relationships|mob hit|opera|repeating history,English,USA,R,54000000,1990,1.85
M897,CS996,Elizabethtown ,123,Cameron Crowe,Color,Comedy|Drama|Romance,flight|flight attendant|kentucky|shoes|travel,English,USA,PG-13,57000000,2005,1.85
M898,CS997,"You, Me and Dupree ",110,Anthony Russo,Color,Comedy|Romance,best friend|foot fetish|houseguest|newlywed|wedding,English,USA,PG-13,54000000,2006,1.85
M899,CS998,Superman II ,116,Richard Lester,Color,Action|Adventure|Romance|Sci-Fi,alien invasion|based on comic book|flying superhero|phantom zone|revenge,English,USA,PG,54000000,1980,2.35
M900,CS999,Gigli ,121,Martin Brest,Color,Comedy|Crime|Romance,gangster|hospital|lesbian|mob|thug,English,USA,R,54000000,2003,2.35
M901,CS1000,All the King's Men ,128,Steven Zaillian, Black and White,Drama|Thriller,governor|journalist|louisiana|mistress|politician,English,Germany,PG-13,55000000,2006,1.85
M902,CS1001,Shaft ,99,John Singleton,Color,Action|Crime|Thriller,blaxploitation|detective|drugs|shaft|trial,English,Germany,R,46000000,2000,2.35
M903,CS1002,Anastasia ,94,Don Bluth,Color,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,English,USA,G,50000000,1997,2.35
M904,CS1003,Moulin Rouge! ,127,Baz Luhrmann, Black and White,Drama|Musical|Romance,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,English,USA,PG-13,52500000,2001,2.35
M905,CS1004,Domestic Disturbance ,89,Harold Becker,Color,Crime|Mystery|Thriller,amateur detective|boat builder|boy|stepfather|witness,English,USA,PG-13,53000000,2001,2.35
M906,CS1005,Black Mass ,123,Scott Cooper,Color,Biography|Crime|Drama,based on true story|boston massachusetts|fbi agent|gangster|true crime,English,USA,R,53000000,2015,2.35
M907,CS1006,Flags of Our Fathers ,135,Clint Eastwood,Color,Drama|History|War,imperial japan|japan|japanese army|japanese soldier|world war two,English,USA,R,90000000,2006,2.35
M908,CS1007,Law Abiding Citizen ,118,F. Gary Gray,Color,Crime|Drama|Thriller,attorney|deal|district attorney|investigation|justice,English,USA,R,50000000,2009,2.35
M909,CS1008,Grindhouse ,189,Robert Rodriguez,Color,Action|Horror|Thriller,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,English,USA,R,53000000,2007,2.35
M910,CS1009,Beloved ,172,Jonathan Demme,Color,Drama|History|Horror,farm|freedom|ohio|slavery|spirit,English,USA,R,55000000,1998,1.85
M911,CS1010,Lucky You ,124,Curtis Hanson,Color,Drama|Romance|Sport,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,English,USA,PG-13,55000000,2007,2.35
M912,CS1011,Catch Me If You Can ,141,Steven Spielberg,Color,Biography|Crime|Drama,attorney|cat and mouse|fbi|pan am|pilot,English,USA,PG-13,52000000,2002,1.85
M913,CS1012,Zero Dark Thirty ,157,Kathryn Bigelow,Color,Drama|History|Thriller,al qaeda|cia|interrogation|lie|navy seal,English,USA,R,40000000,2012,1.85
M914,CS1013,The Break-Up ,106,Peyton Reed,Color,Comedy|Drama|Romance,art|break up|football video game|kitchen|talking to one's self in a mirror,English,USA,PG-13,52000000,2006,1.85
M915,CS1014,Mamma Mia! ,108,Phyllida Lloyd,Color,Comedy|Family|Musical|Romance,bride|greece|island|mediterranean|wedding,English,USA,PG-13,52000000,2008,2.35
M916,CS1015,Valentine's Day ,125,Garry Marshall,Color,Comedy|Romance,flower|indian restaurant|tv station|valentine|valentine's day,English,USA,PG-13,52000000,2010,1.85
M917,CS1016,The Dukes of Hazzard ,107,Jay Chandrasekhar,Color,Action|Adventure|Comedy,1969 dodge charger|bikini|farm|misogynist|tow truck,English,USA,PG-13,50000000,2005,2.35
M918,CS1017,The Thin Red Line ,215,Terrence Malick,Color,Drama|War,battle|hill|jungle|multiple perspectives|tropical island,English,USA,R,52000000,1998,2.35
M919,CS1018,The Change-Up ,118,David Dobkin,Color,Comedy|Fantasy,best friend|fountain|law firm|lawyer|sex,English,USA,R,52000000,2011,2.35
M920,CS1019,Man on the Moon ,118,Milos Forman,Color,Biography|Comedy|Drama,andy kaufman|comedian|eccentric|wrestler|wrestling,English,UK,R,52000000,1999,2.35
M921,CS1020,Casino ,178,Martin Scorsese,Color,Biography|Crime|Drama,car bomb|card cheat|cash|casino|gambling syndicate,English,USA,R,52000000,1995,2.35
M922,CS1021,From Paris with Love ,92,Pierre Morel,Color,Action|Thriller,ambassador|cia|dinner|spy|terrorist,English,France,R,52000000,2010,2.35
M923,CS1022,Bulletproof Monk ,104,Paul Hunter,Color,Action|Comedy|Fantasy,monastery|monk|scroll|tibetan|tibetan monk,English,USA,PG-13,52000000,2003,2.35
